378	415	257.12304189801216
378	383	240.62091447412968
378	393	256.6780986264348
369	351	249.32950381189585
378	373	238.4456116706133
377	360	240.97185991704464
377	330	258.33545653149486
313	330	284.69829466193914
377	307	262.96274587512016
376	294	261.83827966451645
375	248	269.1022908780724
378	420	258.0339850857854
378	423	260.1187527179718
378	425	262.9110570065677
379	428	262.974027171731
379	432	261.83892916888
379	437	260.2054881863296
379	443	260.6326663866639
380	452	266.0752998664975
378	388	243.8634492456913
369	387	252.6946822181344
282	297	315.4528897255659
339	337	277.9345234623179
330	338	278.51968130562454
321	338	280.36940647289157
310	334	285.7784583233297
346	334	278.48449256271124
326	316	275.50758314609993
336	316	275.60883958940394
318	318	277.740810578689
312	321	280.487383203581
303	340	289.02972657233477
346	467	275.1458445432945
310	329	286.7861295118928
279	338	317.8311124444008
293	334	295.6174772232771
331	376	271.5236877091229
366	413	257.976658642292
367	423	261.24705243855715
353	416	262.12941436097026
345	419	267.4016574397683
358	423	264.1526788473129
351	424	268.9446175470948
336	434	277.2189942654222
370	383	241.2472579628229
368	373	239.27426859736443
297	311	282.67470952123404
350	352	270.5256100278348
347	380	257.30901528149843
346	375	259.28535256534815
305	375	280.35645275376737
369	361	243.07714123278856
318	299	271.3520925492048
306	303	276.5062404447235
290	280	302.8678923845291
357	305	265.16760010272264
344	318	277.34414525330067
328	425	279.0067698806524
290	425	334.35564264655113
354	385	259.6284660510719
362	388	258.7681739591062
337	425	278.5717671504244
341	424	276.8128065043129
301	297	279.74920202977955
347	384	260.81266310065985
335	299	267.4224251881242
333	291	266.12991355359554
323	255	277.97806612215936
295	288	289.7892840206623
329	272	271.8641173793003
292	307	288.19642681628466
287	302	301.07830092310905
366	419	258.9485968463123
356	420	262.8856126219034
349	422	267.63621252030134
356	387	260.8873950317502
339	425	277.6556448312476
344	427	273.3873417484574
343	424	276.53759554959834
359	382	250.71968492120504
353	423	269.94544537737966
360	424	266.6054659988731
369	424	263.90598295256495
367	452	266.70813276432455
367	442	261.4883719943464
367	436	261.0824133269489
368	431	262.90736282244325
369	428	264.0545145608485
353	426	270.09634552523494
351	427	268.91641789115965
349	430	267.9078482557088
347	433	269.0891143400222
338	409	269.3523823283613
281	380	344.00685131549835
378	390	252.27417834103107
348	426	273.9553092396818
346	426	273.27803613152355
366	393	258.42465376481414
350	390	265.31798392534256
364	391	258.46739606931806
340	357	272.90181290591136
325	364	275.0013099226976
345	379	262.96451203525066
302	265	289.5494878292084
308	277	280.27387810871005
314	292	272.6457613054663
344	441	273.4690447105095
354	292	262.7226956188679
351	271	266.8663552030921
347	250	271.03462270461023
314	337	283.22382499463856
293	347	292.73681472986937
351	332	279.2353006545454
302	323	286.2591499462724
356	345	268.02388774231076
353	376	250.9113747626543
285	354	299.97473154217005
299	353	286.9636788032949
310	355	280.92518858611584
327	354	277.70596246700734
