373	402	254.23368588089943
371	367	241.25988949090242
372	379	255.65770883113146
362	339	252.40839011967182
370	358	239.7788781672716
370	346	243.1864321231842
369	319	262.81229853630066
308	326	290.62078380957246
368	298	269.33055836707354
368	286	269.45952237583697
367	245	280.9351191390306
373	407	254.8675611615181
373	410	256.6777974367142
373	412	259.24057979136705
374	413	258.38839523494244
374	416	256.93860314786434
374	421	254.82651330530643
374	426	254.57731056958437
375	437	258.7996216490865
371	373	244.0736735239625
363	374	252.6706239208579
280	299	325.27428083121777
333	331	282.81972520053387
325	332	283.5563097614795
316	333	285.55778358131647
306	330	291.4318713359535
340	328	283.22093705646694
321	310	282.2833416517824
330	310	282.14406752958894
313	312	284.4707294367254
307	316	287.10121596232057
299	336	294.3722441792488
342	456	267.2057243064046
306	324	292.86146219819784
277	337	323.6497864127159
290	331	301.63874942809343
327	367	272.84871195442975
361	401	255.52643928676844
363	411	258.0956603400409
349	405	259.603476524353
342	410	264.52892320230603
354	412	261.07190856710076
348	414	265.57521019130945
332	426	272.1965952310711
363	368	242.06556174904108
361	358	240.82269724458456
293	307	290.666682459414
344	343	273.54875792516395
342	369	258.45316741615534
341	364	260.7130994088948
302	369	282.54066524095833
361	347	245.50496395677328
312	294	279.7888274304569
300	299	284.9514630623162
286	280	314.1189306974411
350	297	272.253008116968
338	312	283.4505015052855
325	418	275.3021858428838
289	424	330.5457729846239
349	373	260.02117646858096
357	376	258.4162440150976
334	417	274.53130647190847
338	416	272.6592738647014
295	293	288.8001011684537
342	373	261.4334376528859
328	292	275.35744055057876
326	285	274.9011304884334
317	254	290.59519190341234
291	286	299.87669941037893
322	268	282.55949625745416
288	304	296.71594481915236
284	302	310.2955710142851
362	407	256.11742679029703
352	410	260.05382584407926
345	412	264.47901586070657
351	375	260.98810816183686
336	417	273.564099392388
340	417	268.60526893287897
339	416	272.34076112508774
354	369	251.77758820354939
350	413	266.4412955753505
356	413	263.29463440924883
364	412	260.5148561298847
363	437	259.6581813879311
363	426	255.7155515998602
363	421	255.94358704984188
364	416	258.2709445618093
364	413	259.6668072976172
349	415	265.7004948705435
347	416	264.31035166606307
345	418	262.96969475224614
344	422	263.8704087585211
334	400	267.2661917284131
280	380	344.8794573545456
372	376	251.8157184123993
344	416	269.5132104679942
342	416	268.63076095469296
360	380	257.5727120041847
346	379	265.04503739997745
359	378	257.9195698723197
335	349	275.6178509502206
321	357	277.56692422553897
340	369	263.9551270753145
298	265	301.63784995675087
303	275	290.85804345086217
308	287	281.852762773633
340	430	267.64281769283116
346	285	270.9649257129058
343	266	277.27568093687296
340	248	283.42588283121586
310	332	288.58773885294795
291	343	297.66909554600716
345	325	284.09243412315845
298	319	293.0233096703887
350	336	271.4533235412091
347	364	252.39466037601233
283	351	304.3657252565026
296	348	291.2396897561848
307	350	284.70145715400577
323	347	281.2099373433739
335	342	279.5978045091033
344	337	277.81576609704643
361	322	265.5582083389163
284	370	300.9015968069434
291	318	296.52565233409405
367	373	244.63931806385517
345	351	269.97504495084286
277	339	344.53530609607697
351	331	277.13640079600736
340	370	270.18081080168486
303	325	294.241058640182
347	359	255.2371783182025
283	402	339.4115034490824
345	322	286.14999325945973
354	352	249.28730446845293
305	440	294.9056163430214
307	452	304.66374941170216
278	375	323.07487055659294
294	429	304.4082544744015
281	318	318.96640099585056
341	466	269.92673678323627
368	375	252.35565938055515
337	359	271.9061085022986
284	334	308.1580029800534
317	327	286.49027617648244
324	327	284.6752475015819
338	420	269.6793770417571
286	388	300.84723718464375
358	478	269.35293041169643
331	469	284.9547720514238
320	462	293.7393421307206
367	265	274.9075124258525
377	479	266.41847789287567
331	326	284.11550894379616
338	324	284.80311278253794
343	323	286.0772713087499
286	318	303.3694552257657
337	317	284.40807070583105
330	316	283.64855321124196
322	316	284.2477476224303
315	318	285.9389371238649
310	321	288.01158340647817
277	317	336.6033539175987
312	327	288.7042511254549
372	387	256.4611539244652
342	393	263.6435002088547
349	372	257.99526888877153
359	389	257.28556141257286
369	309	268.5091248713434
316	450	286.74170915037394
328	458	278.60441729426384
357	471	262.24266374483705
298	440	318.0302541702986
342	320	285.4996959678829
355	337	262.44314750656486
377	471	259.62722236290574
344	474	275.8732483081985
281	396	319.8195219039917
356	414	262.4922947026789
354	416	260.96005653962493
353	420	259.2877077870071
352	425	259.5591207034886
350	434	262.9633882082999
342	415	269.4622100330889
339	415	269.6303087286651
336	414	269.87919490784407
328	408	271.7926516663283
296	391	287.2587289661169
356	328	269.0112772863358
351	314	281.71956315636635
346	317	284.4786853529513
344	414	269.93341776542366
296	414	294.1642450168729
358	312	273.2743610278703
346	445	265.2694503776729
369	336	249.9554457142949
361	331	258.44320356845856
369	328	256.6805060952902
350	351	261.4998796954751
376	460	257.0116037502885
375	448	257.90126491338015
360	448	259.91154853254557
324	431	275.5614527268335
333	379	271.2425627047196
334	439	270.5037374049425
314	379	274.85496223089285
325	389	271.9853295944631
307	396	279.0151299443096
357	461	259.75033724680543
344	358	265.61491088941693
318	439	280.80113530158997
330	448	274.51012567617
316	420	278.1827475875616
288	404	301.1678874492645
307	423	284.48199946433306
286	414	314.77679051458836
319	402	274.4531241769437
350	344	266.5273887105286
351	368	250.77150389552116
345	371	257.3021514341235
354	361	246.35701328516006
344	307	280.8070095255971
329	303	280.5190747138113
317	304	281.3680655322969
308	306	284.0965657494962
301	311	288.08668004348874
297	328	296.84259817004204
277	356	323.811986297369
304	339	290.6380704604089
312	340	286.28156296908855
323	339	283.1946649122983
334	336	281.7998870741576
343	332	281.43610060214996
349	329	280.98909305408597
279	360	346.95802703499794
345	374	260.1217267103493
355	344	256.77280128002167
357	367	245.50661128014326
362	372	247.33626302331686
357	369	248.47740530967712
348	377	261.7549791932106
364	372	245.57934757322073
365	375	252.52695847302675
348	322	284.8752518184483
353	323	280.60473911464214
355	323	275.7252633746248
308	323	290.1556618511677
303	320	290.6647503376007
377	338	251.60603299736977
434	319	284.8018025048077
381	373	252.09955591708422
466	288	316.6067823767662
409	327	279.0509835584089
418	327	279.0419030468911
427	327	280.4089499171823
438	323	285.28180876746774
402	324	280.2024239208549
419	305	277.62966516893357
410	306	278.4634028794244
428	306	279.1097916197032
434	309	281.21822057291865
446	328	287.68747663125396
411	453	264.48334315791726
437	317	286.8366996757686
473	327	314.5745262503624
456	323	294.09757759422064
418	363	269.04513500630856
384	400	254.57503218203783
383	410	257.33693577349186
397	403	257.76357408612967
405	407	261.8611874990165
393	410	259.4754094257951
400	411	263.39311115443707
418	421	268.80798088386655
378	367	241.59622006118298
379	358	240.27266539633274
448	300	283.70443005114794
399	340	271.15235331002623
402	365	256.21310472488403
402	361	258.44343304634094
445	362	276.1251881951466
378	347	244.76856123656034
426	289	274.80944139679195
438	293	278.7844083737582
456	271	306.3371554017067
387	296	270.5915864557028
402	308	280.50829437561333
425	413	271.03321177419275
472	416	322.3709758371115
396	371	258.5334693081677
388	374	257.70538095384836
415	413	270.9405144909397
411	412	269.51048797927797
443	287	282.40429391153157
403	370	259.27889440208673
409	289	272.030485002324
410	281	271.53286861721426
418	248	286.10430769622326
450	278	292.79726166278124
413	263	278.65881712641567
453	296	289.29149424657226
460	292	302.2987237200141
384	406	255.28512690216303
394	407	258.2851025275886
402	409	262.09256472066045
394	373	259.67207197099924
413	413	270.1894008554518
409	414	265.8731872215867
410	412	269.29522952996194
390	367	250.27834568172693
398	411	264.3464636988938
391	411	261.79640302434564
382	411	259.7227712161839
387	436	258.86747129261494
386	425	254.84147649258375
385	420	255.12720309197903
384	415	257.41163082420826
383	412	258.9051527902484
400	412	263.6764692142606
401	413	262.3367179185152
403	415	260.8202522620559
405	419	261.5552555769682
413	396	264.17673816904426
478	371	335.7174627482891
405	412	266.8980282731354
406	413	266.0190583206713
385	379	256.7996768280864
400	377	263.3209147490561
386	377	257.1782313287258
409	346	272.31450614053756
423	351	272.99784453352913
404	365	261.5599854849279
441	257	295.3403990715742
435	268	285.1619844324887
429	281	276.73751381225884
410	427	264.81578797101974
389	283	269.2168822977692
391	263	275.2650394788361
394	244	281.18601478636265
434	325	282.84714575856924
456	335	290.2561793103814
397	322	281.44131917506456
444	312	286.2513866275549
391	334	269.52218264341354
395	361	250.63413884490728
466	342	295.9152411669493
450	340	284.2573693022132
438	343	278.72935032937676
421	342	276.63041384657845
408	338	276.1017302284017
399	334	275.21595301368507
378	321	264.725592918694
466	361	292.4615314230323
452	310	289.22654893249273
376	372	244.25630308687687
398	348	267.6244779024273
476	329	335.0660651922226
391	329	275.0822244255687
406	367	267.71939927712083
440	318	287.82628513872623
396	356	253.43134719878435
477	393	330.7519383728504
397	319	283.36359136737883
387	350	247.96035680919886
452	434	288.648440875113
452	447	298.3886070549488
476	366	314.0371464192867
463	422	297.12018240243196
467	309	310.3456873446703
414	464	266.94894982501864
375	375	252.11026966571808
407	355	269.0068731550127
464	325	299.95469730347395
425	321	281.38833744451404
418	322	280.11330044828355
411	416	266.7206382844597
466	380	292.7870949730277
397	477	267.68833063542843
426	466	280.85121577605605
438	458	288.6102307587862
410	322	280.2545261569321
404	320	281.49213469587266
399	320	283.0781823489815
459	309	295.37450317293406
404	314	281.1228571459651
411	312	279.76958150975406
418	311	279.7469169832766
426	312	280.79417259432375
431	314	282.4517282191664
473	307	327.427676692605
430	320	283.1439692527056
404	390	261.3935925066471
396	369	256.51147924363613
386	387	256.41538742929697
439	446	281.6976275295019
427	455	274.6145056502428
397	470	260.64302157610655
463	434	310.7434831559658
399	317	282.4834550730884
385	335	261.150149255991
412	473	272.81078638043255
475	387	311.21683456003666
392	412	260.96237590536475
394	414	259.4697984866798
395	417	257.6402645558119
396	422	257.7766973525286
400	432	260.9807669185102
407	412	266.7471296619624
409	411	266.6521683335304
412	410	266.6121398098767
420	403	267.8045104723424
454	383	280.5101363454014
385	327	267.6510491874069
389	312	280.06652793847024
395	314	281.8845813162625
405	411	267.2676515765488
457	407	287.32717279344797
381	310	272.25159180816263
406	443	263.00859125331044
378	330	257.71901849657297
392	349	259.77996345609426
391	447	258.8297488167882
427	426	271.5115397237241
413	375	268.23636582121253
417	436	267.2723620198667
433	373	269.9232177808881
421	384	268.1562406476587
442	389	273.35075731389225
395	459	258.29568412154913
399	355	263.4687845595181
435	434	276.02336161071435
423	444	270.83295159973204
434	414	273.22349390015006
465	396	293.4713816270232
446	416	278.7084524752572
472	406	306.6308030858636
429	397	269.9355552904308
391	342	264.67000702396035
392	365	249.18305799365044
399	368	255.40286749601364
387	359	245.2132996171713
395	304	278.4864456858486
409	300	276.9844380323775
421	299	276.5766773489304
432	300	278.3602681942284
440	305	281.7495279479772
447	320	289.9652525782585
476	346	314.53210562467575
441	332	284.36894472688437
432	334	280.8307522907853
420	334	278.6965800682083
409	332	278.2089323969558
400	329	278.65821653977036
393	326	278.7847118685022
477	350	337.52744905650616
400	371	258.3231005817652
385	342	255.42837027460337
385	365	244.43841837346554
381	371	246.72420043498278
386	367	247.3537463694811
